CPU_total.csv,CPU_0_plvl7,CPU_1_plvl7
0,0,0,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
100,100,100,
